family,strategy,run_id,outcome,won,turns,risk,security_chips,time_chips,secured_district_count,secured_districts
2 Kinder + 2 Elternteile,RuleBasedStrategy,560,loss,False,21,10,0,8,2,Betrugs-Basar|Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,561,loss,False,28,10,6,1,1,Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,562,loss,False,24,10,3,1,1,App-Allee
2 Kinder + 2 Elternteile,RuleBasedStrategy,563,loss,False,28,10,3,3,2,App-Allee|Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,564,loss,False,26,10,0,4,3,Betrugs-Basar|Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,565,loss,False,30,5,3,3,1,Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,566,loss,False,30,9,10,4,1,Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,567,loss,False,30,8,6,2,1,App-Allee
2 Kinder + 2 Elternteile,RuleBasedStrategy,568,win,True,27,8,5,3,3,App-Allee|Malware-Labor|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,569,loss,False,30,9,2,2,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,570,loss,False,30,10,6,2,1,App-Allee
2 Kinder + 2 Elternteile,RuleBasedStrategy,571,loss,False,18,10,1,3,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,572,loss,False,26,10,0,1,2,App-Allee|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,573,win,True,29,4,0,5,3,App-Allee|Chat-Café|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,574,loss,False,30,6,6,5,2,App-Allee|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,575,win,True,21,7,1,2,3,App-Allee|Betrugs-Basar|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,576,loss,False,21,10,2,5,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,577,loss,False,11,10,2,2,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,578,loss,False,30,10,6,2,2,Betrugs-Basar|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,579,loss,False,18,10,2,3,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,580,loss,False,30,9,1,1,2,Chat-Café|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,581,win,True,27,9,5,2,3,App-Allee|Betrugs-Basar|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,582,win,True,22,4,1,3,3,App-Allee|Betrugs-Basar|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,583,loss,False,30,7,10,3,2,Betrugs-Basar|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,584,win,True,28,7,2,1,3,Betrugs-Basar|Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,585,loss,False,18,10,2,1,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,586,loss,False,30,7,5,6,2,Betrugs-Basar|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,587,loss,False,30,4,13,1,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,588,win,True,28,5,8,3,3,Chat-Café|Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,589,loss,False,30,7,4,4,1,Betrugs-Basar
2 Kinder + 2 Elternteile,RuleBasedStrategy,590,loss,False,29,10,4,0,2,Betrugs-Basar|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,591,win,True,25,7,3,2,3,App-Allee|Betrugs-Basar|Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,592,loss,False,28,10,3,10,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,593,loss,False,28,10,3,0,1,Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,594,loss,False,12,10,4,6,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,595,loss,False,22,10,2,0,2,App-Allee|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,596,loss,False,18,10,2,3,1,Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,597,loss,False,18,10,4,11,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,598,loss,False,26,10,2,1,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,599,loss,False,30,5,5,3,2,Betrugs-Basar|Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,600,loss,False,21,10,4,10,1,Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,601,win,True,28,8,0,2,3,App-Allee|Chat-Café|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,602,win,True,29,6,3,6,3,Betrugs-Basar|Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,603,loss,False,15,10,1,4,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,604,loss,False,30,8,7,4,2,Malware-Labor|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,605,loss,False,30,10,4,1,2,Betrugs-Basar|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,606,loss,False,18,10,1,10,1,Betrugs-Basar
2 Kinder + 2 Elternteile,RuleBasedStrategy,607,loss,False,27,10,4,2,1,Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,608,loss,False,16,10,3,2,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,609,loss,False,30,7,7,1,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,610,loss,False,20,10,2,3,2,Betrugs-Basar|Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,611,loss,False,28,10,2,1,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,612,loss,False,20,10,3,1,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,613,win,True,23,7,1,1,3,App-Allee|Malware-Labor|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,614,win,True,29,9,1,2,3,App-Allee|Chat-Café|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,615,loss,False,18,10,1,2,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,616,loss,False,17,10,0,9,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,617,loss,False,19,10,3,1,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,618,loss,False,30,6,9,6,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,619,loss,False,29,10,4,6,2,App-Allee|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,620,loss,False,15,10,3,3,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,621,loss,False,22,10,3,4,1,Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,622,loss,False,17,10,3,10,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,623,win,True,26,7,1,1,3,App-Allee|Betrugs-Basar|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,624,loss,False,13,10,4,6,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,625,win,True,22,9,1,6,3,Betrugs-Basar|Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,626,loss,False,20,10,2,4,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,627,loss,False,12,10,0,8,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,628,loss,False,18,10,5,8,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,629,loss,False,13,10,0,1,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,630,loss,False,15,10,4,10,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,631,loss,False,26,10,0,12,2,Betrugs-Basar|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,632,loss,False,30,9,8,3,2,App-Allee|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,633,loss,False,20,10,2,3,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,634,win,True,22,3,2,6,3,Betrugs-Basar|Chat-Café|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,635,loss,False,17,10,1,0,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,636,loss,False,30,9,7,1,1,Betrugs-Basar
2 Kinder + 2 Elternteile,RuleBasedStrategy,637,loss,False,26,10,6,2,2,Betrugs-Basar|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,638,loss,False,22,10,3,4,1,Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,639,win,True,22,6,3,5,3,Betrugs-Basar|Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,640,win,True,26,8,4,11,3,Malware-Labor|Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,641,loss,False,13,10,3,4,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,642,loss,False,20,10,5,5,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,643,loss,False,21,10,0,1,1,Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,644,loss,False,30,6,6,2,2,Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,645,loss,False,13,10,1,1,1,App-Allee
2 Kinder + 2 Elternteile,RuleBasedStrategy,646,win,True,28,3,9,4,3,App-Allee|Betrugs-Basar|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,647,loss,False,20,10,4,1,1,Betrugs-Basar
2 Kinder + 2 Elternteile,RuleBasedStrategy,648,win,True,25,8,5,3,3,App-Allee|Betrugs-Basar|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,649,win,True,20,8,1,2,3,Chat-Café|Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,650,win,True,24,2,2,1,3,App-Allee|Chat-Café|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,651,loss,False,30,9,4,1,2,Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,652,loss,False,17,10,3,4,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,653,loss,False,29,10,0,2,3,App-Allee|Chat-Café|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,654,win,True,23,8,4,5,3,Betrugs-Basar|Chat-Café|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,655,loss,False,16,10,0,5,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,656,loss,False,26,10,2,1,2,Chat-Café|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,657,win,True,26,9,2,3,3,Betrugs-Basar|Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,658,loss,False,16,10,3,2,1,App-Allee
2 Kinder + 2 Elternteile,RuleBasedStrategy,659,loss,False,23,10,3,4,1,Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,660,win,True,20,3,1,1,3,App-Allee|Betrugs-Basar|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,661,loss,False,21,10,3,2,1,Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,662,loss,False,21,10,5,6,2,Chat-Café|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,663,loss,False,30,8,0,1,1,Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,664,win,True,28,5,4,1,3,Betrugs-Basar|Chat-Café|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,665,loss,False,26,10,3,0,2,Betrugs-Basar|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,666,loss,False,26,10,2,4,2,Betrugs-Basar|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,667,win,True,24,5,1,9,3,Betrugs-Basar|Malware-Labor|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,668,win,True,26,6,1,3,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,669,loss,False,19,10,3,3,1,App-Allee
2 Kinder + 2 Elternteile,RuleBasedStrategy,670,win,True,29,5,7,2,3,App-Allee|Betrugs-Basar|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,671,win,True,23,7,3,2,3,Malware-Labor|Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,672,loss,False,25,10,0,0,1,App-Allee
2 Kinder + 2 Elternteile,RuleBasedStrategy,673,win,True,20,3,2,2,3,App-Allee|Betrugs-Basar|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,674,loss,False,22,10,5,1,1,Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,675,win,True,29,9,3,3,3,Chat-Café|Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,676,win,True,30,7,8,7,3,Betrugs-Basar|Chat-Café|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,677,win,True,19,5,1,1,3,Betrugs-Basar|Malware-Labor|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,678,win,True,25,7,2,3,3,Betrugs-Basar|Malware-Labor|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,679,loss,False,30,9,11,1,2,Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,680,loss,False,17,10,3,4,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,681,win,True,24,9,2,5,3,App-Allee|Betrugs-Basar|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,682,loss,False,22,10,1,7,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,683,loss,False,29,10,4,1,2,Chat-Café|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,684,loss,False,19,10,0,4,1,Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,685,loss,False,26,10,6,8,1,App-Allee
2 Kinder + 2 Elternteile,RuleBasedStrategy,686,loss,False,30,10,3,1,1,Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,687,loss,False,30,7,7,11,2,Betrugs-Basar|Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,688,loss,False,28,10,3,3,1,Betrugs-Basar
2 Kinder + 2 Elternteile,RuleBasedStrategy,689,win,True,28,9,11,4,3,Betrugs-Basar|Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,690,loss,False,24,10,4,1,2,App-Allee|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,691,loss,False,9,10,0,0,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,692,loss,False,30,8,3,9,2,App-Allee|Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,693,loss,False,15,10,3,7,2,Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,694,loss,False,30,8,3,6,2,Betrugs-Basar|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,695,loss,False,17,10,3,4,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,696,loss,False,28,10,4,1,2,Betrugs-Basar|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,697,loss,False,18,10,2,1,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,698,win,True,30,7,3,3,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,699,loss,False,14,10,0,1,1,App-Allee
2 Kinder + 2 Elternteile,RuleBasedStrategy,700,loss,False,30,9,4,3,2,Betrugs-Basar|Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,701,loss,False,28,10,1,2,2,Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,702,loss,False,30,7,4,5,2,App-Allee|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,703,loss,False,22,10,2,1,2,App-Allee|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,704,loss,False,21,10,2,4,2,Betrugs-Basar|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,705,loss,False,22,10,3,0,1,Betrugs-Basar
2 Kinder + 2 Elternteile,RuleBasedStrategy,706,loss,False,15,10,4,2,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,707,loss,False,28,10,5,6,1,Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,708,win,True,21,9,0,1,3,Chat-Café|Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,709,loss,False,16,10,1,0,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,710,loss,False,30,9,7,2,2,App-Allee|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,711,loss,False,27,10,1,3,1,Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,712,loss,False,25,10,7,2,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,713,loss,False,30,8,4,1,2,App-Allee|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,714,win,True,19,8,1,7,3,Malware-Labor|Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,715,loss,False,30,7,9,3,2,Chat-Café|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,716,loss,False,30,8,3,1,2,App-Allee|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,717,win,True,19,7,2,5,3,App-Allee|Betrugs-Basar|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,718,loss,False,30,7,8,5,2,App-Allee|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,719,loss,False,25,10,5,5,1,Betrugs-Basar
2 Kinder + 2 Elternteile,RuleBasedStrategy,720,win,True,30,6,5,4,3,Malware-Labor|Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,721,win,True,23,7,3,3,3,App-Allee|Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,722,win,True,30,9,3,2,3,App-Allee|Betrugs-Basar|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,723,loss,False,22,10,1,4,2,Betrugs-Basar|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,724,loss,False,25,10,6,7,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,725,win,True,24,9,1,5,3,Betrugs-Basar|Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,726,loss,False,30,5,10,1,2,Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,727,loss,False,18,10,4,9,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,728,loss,False,30,7,3,8,2,Betrugs-Basar|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,729,win,True,23,6,7,4,3,Betrugs-Basar|Malware-Labor|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,730,loss,False,20,10,4,13,1,Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,731,loss,False,18,10,2,0,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,732,loss,False,30,8,1,1,2,Chat-Café|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,733,loss,False,30,8,1,0,2,App-Allee|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,734,loss,False,20,10,2,5,2,Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,735,loss,False,24,10,2,1,1,Betrugs-Basar
2 Kinder + 2 Elternteile,RuleBasedStrategy,736,loss,False,30,6,7,2,2,Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,737,win,True,29,9,4,2,3,Chat-Café|Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,738,win,True,29,8,3,3,3,App-Allee|Chat-Café|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,739,loss,False,21,10,3,1,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,740,win,True,21,9,1,1,3,App-Allee|Malware-Labor|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,741,win,True,29,7,3,3,3,Betrugs-Basar|Chat-Café|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,742,loss,False,24,10,2,2,1,Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,743,loss,False,27,10,7,14,1,Betrugs-Basar
2 Kinder + 2 Elternteile,RuleBasedStrategy,744,loss,False,18,10,2,3,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,745,loss,False,30,7,9,7,1,Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,746,loss,False,30,7,3,4,2,Malware-Labor|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,747,loss,False,24,10,3,0,1,Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,748,loss,False,25,10,1,2,2,Malware-Labor|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,749,loss,False,14,10,3,5,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,750,loss,False,18,10,1,1,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,751,loss,False,23,10,0,6,2,Betrugs-Basar|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,752,loss,False,30,7,3,1,1,App-Allee
2 Kinder + 2 Elternteile,RuleBasedStrategy,753,win,True,26,6,0,6,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,754,loss,False,21,10,2,5,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,755,loss,False,30,7,3,5,2,App-Allee|Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,756,loss,False,14,10,2,9,1,Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,757,win,True,22,6,5,2,3,Betrugs-Basar|Malware-Labor|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,758,win,True,17,4,0,2,3,App-Allee|Betrugs-Basar|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,759,loss,False,19,10,3,4,2,App-Allee|Betrugs-Basar
2 Kinder + 2 Elternteile,RuleBasedStrategy,760,loss,False,24,10,0,0,1,App-Allee
2 Kinder + 2 Elternteile,RuleBasedStrategy,761,loss,False,25,10,4,9,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,762,loss,False,30,9,1,6,2,Betrugs-Basar|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,763,win,True,26,5,2,4,3,App-Allee|Betrugs-Basar|Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,764,loss,False,26,10,6,4,2,App-Allee|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,765,loss,False,11,10,0,1,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,766,win,True,18,2,2,4,3,App-Allee|Chat-Café|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,767,win,True,30,9,4,1,3,Chat-Café|Malware-Labor|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,768,win,True,28,7,5,9,3,Chat-Café|Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,769,loss,False,19,10,2,2,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,770,win,True,23,7,3,1,3,App-Allee|Malware-Labor|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,771,loss,False,30,7,2,2,2,Betrugs-Basar|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,772,loss,False,16,10,4,1,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,773,loss,False,29,10,2,2,1,App-Allee
2 Kinder + 2 Elternteile,RuleBasedStrategy,774,loss,False,20,10,2,0,1,Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,775,loss,False,28,10,5,1,2,App-Allee|Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,776,loss,False,19,10,2,5,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,777,loss,False,16,10,3,2,2,App-Allee|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,778,loss,False,21,10,1,9,2,Betrugs-Basar|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,779,loss,False,17,10,2,4,1,App-Allee
2 Kinder + 2 Elternteile,RuleBasedStrategy,780,loss,False,18,10,1,1,1,Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,781,loss,False,24,10,4,0,1,Betrugs-Basar
2 Kinder + 2 Elternteile,RuleBasedStrategy,782,win,True,29,9,1,2,3,App-Allee|Chat-Café|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,783,loss,False,24,10,2,1,1,Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,784,loss,False,18,10,3,6,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,785,loss,False,30,9,3,4,1,Betrugs-Basar
2 Kinder + 2 Elternteile,RuleBasedStrategy,786,win,True,24,3,2,2,3,Betrugs-Basar|Malware-Labor|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,787,loss,False,25,10,4,5,1,Betrugs-Basar
2 Kinder + 2 Elternteile,RuleBasedStrategy,788,win,True,17,8,1,2,3,App-Allee|Malware-Labor|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,789,loss,False,22,10,1,0,2,Betrugs-Basar|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,790,win,True,26,2,2,5,3,App-Allee|Chat-Café|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,791,loss,False,18,10,3,5,1,Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,792,loss,False,30,5,0,4,2,App-Allee|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,793,win,True,30,7,4,4,3,App-Allee|Chat-Café|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,794,win,True,21,9,1,10,3,App-Allee|Malware-Labor|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,795,loss,False,21,10,3,8,1,Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,796,loss,False,27,10,4,1,1,Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,797,loss,False,30,8,8,3,2,App-Allee|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,798,loss,False,26,10,5,5,1,Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,799,loss,False,30,6,3,4,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,800,win,True,23,5,4,1,3,Chat-Café|Malware-Labor|Social-Media-Platz
